reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
0,158.2,-6.865,24.6,-6.933,-0.035
1,158.6,-6.877,24.6,-6.943,-0.035
2,158.1,-6.847,24.5,-6.917,-0.035
3,158.2,-6.851,24.5,-6.92,-0.035
4,158.2,-6.861,24.5,-6.93,-0.036
5,158.2,-6.857,24.5,-6.929,-0.034
6,158.3,-6.854,24.5,-6.927,-0.037
7,158.1,-6.861,24.5,-6.928,-0.036
8,157.8,-6.842,24.5,-6.913,-0.036
9,158.2,-6.893,24.5,-6.967,-0.034
10,158.2,-6.86,24.5,-6.932,-0.035
11,158,-6.874,24.5,-6.943,-0.035
12,157.7,-6.849,24.5,-6.919,-0.036
13,157.5,-6.82,24.6,-6.897,-0.035
14,157.2,-6.819,24.5,-6.888,-0.034
15,157,-6.819,24.5,-6.895,-0.036
16,89.7,-4.092,24.6,-4.177,-0.036
17,89.8,-4.086,24.6,-4.152,-0.034
18,89.9,-4.108,24.7,-4.168,-0.034
19,90,-4.097,24.7,-4.163,-0.035
20,89.8,-4.081,24.7,-4.148,-0.036
21,89.7,-4.091,24.7,-4.16,-0.035
22,89.8,-4.079,24.6,-4.148,-0.036
23,89.8,-4.077,24.7,-4.145,-0.036
24,89.8,-4.092,24.7,-4.16,-0.036
25,89.8,-4.078,24.7,-4.152,-0.035
26,89.7,-4.072,24.7,-4.136,-0.034
27,89.7,-4.098,24.7,-4.159,-0.036
28,89.8,-4.082,24.7,-4.152,-0.034
29,89.6,-4.064,24.7,-4.123,-0.034
30,89.6,-4.092,24.7,-4.16,-0.035
31,89.7,-4.074,24.8,-4.15,-0.034
32,90.1,-4.091,24.7,-4.168,-0.035
33,89.8,-4.1,24.7,-4.153,-0.034
34,89.7,-4.079,24.7,-4.149,-0.035
35,89.6,-4.072,24.7,-4.142,-0.034
36,89.8,-4.095,24.7,-4.166,-0.036
37,89.8,-4.083,24.7,-4.153,-0.034
38,89.6,-4.072,24.7,-4.14,-0.035
39,89.7,-4.095,24.7,-3.995,-0.035
40,89.8,-4.078,24.7,-4.153,-0.034
41,89.8,-4.073,24.7,-3.641,-0.035
42,89.8,-4.099,24.7,-4.162,-0.035
43,89.9,-4.087,24.7,-4.163,-0.035
44,89.8,-4.074,24.7,-4.138,-0.035
45,89.7,-4.095,24.7,-3.993,-0.036
46,89.8,-4.082,24.7,-4.155,-0.035
47,89.6,-4.064,24.7,-4.13,-0.035
48,89.4,-4.079,24.7,-4.145,-0.034
49,89.4,-4.065,24.7,-4.137,-0.034
50,89.3,-4.068,24.7,-4.133,-0.034
51,89.3,-4.078,24.7,-4.146,-0.035
52,89.4,-4.066,24.7,-4.131,-0.036
53,89.5,-4.076,24.7,-4.142,-0.034
54,89.8,-4.107,24.7,-4.175,-0.035
55,90,-4.08,24.6,-4.145,-0.035
56,89.6,-4.071,24.7,-4.136,-0.034
57,90,-4.109,24.7,-4.176,-0.034
58,89.9,-4.082,24.7,-4.156,-0.035
59,89.7,-4.083,24.6,-4.148,-0.036
